instance,runnable,model,cumulative,bias,use_first_maze,maze,win,steps,episodes,first_win,convergence_count,cumulative_reward
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,638,48,894,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,639,49,895,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,640,48,896,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,641,48,897,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,642,48,898,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,643,48,899,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,644,48,900,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,645,48,901,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,646,48,902,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,647,48,903,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,648,49,904,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,649,49,905,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,650,49,906,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,651,48,907,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,652,49,908,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,653,49,909,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,654,48,910,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,655,48,911,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,656,49,912,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,657,48,913,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,658,48,914,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,659,48,916,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,660,48,917,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,661,49,918,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,662,48,919,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,663,48,920,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,664,48,922,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,665,48,923,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,666,49,924,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,667,48,925,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,668,49,927,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,669,48,928,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,670,48,929,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,671,48,930,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,672,49,931,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,673,48,932,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,674,49,933,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,675,49,934,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,676,48,935,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,677,48,936,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,678,48,937,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,679,48,938,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,680,48,939,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,681,48,940,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,682,48,941,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,683,48,942,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,684,48,943,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,685,48,944,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,686,50,945,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,687,48,946,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,688,48,949,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,689,48,950,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,690,49,951,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,691,52,952,False,1000,-0.020000000000000462
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,692,48,953,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,693,48,954,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,694,48,955,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,695,81,956,False,1000,-0.600000000000001
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,696,48,957,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,697,51,958,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,698,48,959,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,699,48,960,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,700,48,961,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,701,49,962,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,702,48,963,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,703,50,964,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,704,49,965,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,705,48,966,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,706,48,968,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,707,48,969,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,708,48,970,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,709,48,971,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,710,48,972,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,711,48,973,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,712,48,974,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,713,48,976,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,714,79,977,False,1000,-0.5600000000000009
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,715,48,978,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,716,48,979,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,717,48,980,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,718,48,981,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,719,48,982,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,720,79,983,False,1000,-0.5600000000000009
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,721,48,984,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,722,48,986,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,723,50,987,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,724,48,989,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,725,48,990,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,726,48,991,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,727,49,992,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,728,48,993,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,729,50,994,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,730,48,995,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,731,50,996,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,732,48,997,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,733,48,998,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,734,48,999,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,735,48,1001,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,736,49,1002,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,737,50,1004,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,738,48,1005,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,739,48,1006,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,740,48,1007,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,741,49,1008,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,742,48,1009,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,743,48,1010,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,744,49,1011,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,745,48,1012,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,746,49,1013,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,747,48,1014,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,748,48,1015,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,749,48,1016,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,750,48,1017,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,751,48,1018,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,752,48,1019,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,753,79,1020,False,1000,-0.5600000000000009
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,754,48,1021,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,755,48,1022,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,756,48,1024,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,757,50,1025,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,758,48,1026,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,759,48,1027,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,760,48,1028,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,761,50,1029,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,762,48,1030,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,763,48,1031,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,764,48,1032,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,765,48,1033,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,766,48,1034,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,767,48,1035,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,768,48,1036,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,769,50,1037,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,770,48,1038,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,771,48,1039,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,772,48,1040,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,773,48,1041,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,774,48,1042,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,775,50,1043,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,776,48,1044,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,777,50,1045,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,778,48,1046,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,779,48,1048,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,780,48,1049,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,781,48,1050,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,782,49,1051,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,783,48,1052,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,784,50,1053,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,785,51,1054,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,786,48,1055,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,787,48,1058,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,788,48,1059,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,789,48,1060,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,790,48,1061,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,791,49,1062,False,1000,0.03999999999999948
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,792,48,1063,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,793,48,1064,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,794,48,1065,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,795,48,1066,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,796,50,1067,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,797,48,1068,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,798,48,1069,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,799,48,1071,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,800,48,1072,False,1000,0.0599999999999995
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,801,50,1073,False,1000,0.019999999999999463
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,802,51,1074,False,1000,-4.440892098500626e-16
156457b8-63b8-45b5-8922-f462f0c3bccf,RunnableQLearner,None,False,-0.2,False,maze_3,803,49,1075,False,1000,0.03999999999999948
